steps,ID,date,time
152,PXPN_10014,2024-11-27,20:49:39.996000
42,PXPN_10014,2024-11-27,22:27:28.865000
686,PXPN_10014,2024-11-27,22:44:36.056000
591,PXPN_10014,2024-11-27,22:54:51.945000
324,PXPN_10014,2024-11-27,23:14:17.506000
365,PXPN_10014,2024-11-28,00:35:23.463000
52,PXPN_10014,2024-11-28,00:51:09.023000
149,PXPN_10014,2024-11-28,01:23:46.465000
136,PXPN_10014,2024-11-28,04:24:57.666000
82,PXPN_10014,2024-11-28,06:30:44.095000
439,PXPN_10014,2024-11-28,06:57:03.966000
399,PXPN_10014,2024-11-28,07:07:45.257000
29,PXPN_10014,2024-11-28,08:51:32.335000
614,PXPN_10014,2024-11-28,09:22:07.675000
63,PXPN_10014,2024-11-28,09:36:05.953000
198,PXPN_10014,2024-11-28,09:47:02.904000
382,PXPN_10014,2024-11-28,09:57:03.599000
56,PXPN_10014,2024-11-28,17:28:38.542000
57,PXPN_10014,2024-11-28,17:38:54.511000
591,PXPN_10014,2024-11-28,17:57:18.818000
510,PXPN_10014,2024-11-28,18:20:03.712000
107,PXPN_10014,2024-11-28,18:30:04.296000
17,PXPN_10014,2024-11-28,19:08:43.202000
47,PXPN_10014,2024-11-29,02:44:21.271000
3,PXPN_10014,2024-11-29,03:07:06.476000
20,PXPN_10014,2024-11-29,19:14:06.074000
305,PXPN_10014,2024-11-29,20:08:56.057000
349,PXPN_10014,2024-11-29,20:19:32.564000
26,PXPN_10014,2024-11-29,20:34:14.153000
440,PXPN_10014,2024-11-29,20:46:22.429000
113,PXPN_10014,2024-11-29,21:08:03.189000
613,PXPN_10014,2024-11-29,21:18:03.888000
624,PXPN_10014,2024-11-29,21:31:18.648000
352,PXPN_10014,2024-11-29,22:43:21.131000
90,PXPN_10014,2024-11-29,22:53:21.603000
471,PXPN_10014,2024-11-29,23:48:52.583000
271,PXPN_10014,2024-11-29,23:58:53.053000
357,PXPN_10014,2024-11-30,00:15:09.180000
223,PXPN_10014,2024-11-30,00:25:09.684000
126,PXPN_10014,2024-11-30,00:47:36.360000
51,PXPN_10014,2024-11-30,01:11:30.001000
92,PXPN_10014,2024-11-30,01:31:51.566000
278,PXPN_10014,2024-11-30,01:46:05.369000
210,PXPN_10014,2024-11-30,01:56:05.836000
103,PXPN_10014,2024-11-30,02:51:48.868000
52,PXPN_10014,2024-11-30,03:03:03.506000
17,PXPN_10014,2024-11-30,04:03:58.716000
9,PXPN_10014,2024-11-30,04:04:03.827000
8,PXPN_10014,2024-11-30,04:04:08.938000
6,PXPN_10014,2024-11-30,04:04:14.049000
4,PXPN_10014,2024-11-30,04:04:19.161000
8,PXPN_10014,2024-11-30,04:09:59.051000
14,PXPN_10014,2024-11-30,04:12:11.945000
8,PXPN_10014,2024-11-30,04:12:17.056000
8,PXPN_10014,2024-11-30,04:12:22.167000
8,PXPN_10014,2024-11-30,04:12:29.834000
15,PXPN_10014,2024-11-30,04:12:47.724000
4,PXPN_10014,2024-11-30,04:12:52.835000
63,PXPN_10014,2024-11-30,04:23:52.303000
167,PXPN_10014,2024-11-30,05:00:56.254000
160,PXPN_10014,2024-11-30,05:13:27.817000
389,PXPN_10014,2024-11-30,05:34:07.115000
232,PXPN_10014,2024-11-30,05:48:41.023000
39,PXPN_10014,2024-11-30,06:22:25.944000
852,PXPN_10014,2024-11-30,07:10:11.938000
769,PXPN_10014,2024-11-30,07:18:48.163000
66,PXPN_10014,2024-11-30,07:28:48.700000
496,PXPN_10014,2024-11-30,08:05:11.286000
94,PXPN_10014,2024-11-30,08:15:11.850000
92,PXPN_10014,2024-11-30,08:26:31.540000
50,PXPN_10014,2024-11-30,08:39:28.346000
501,PXPN_10014,2024-11-30,08:50:30.250000
107,PXPN_10014,2024-11-30,09:00:30.857000
10,PXPN_10014,2024-11-30,09:44:05.447000
316,PXPN_10014,2024-11-30,17:32:04.818000
262,PXPN_10014,2024-11-30,17:42:05.512000
288,PXPN_10014,2024-11-30,18:07:25.305000
84,PXPN_10014,2024-11-30,18:17:26.025000
15,PXPN_10014,2024-11-30,18:50:27.095000
838,PXPN_10014,2024-11-30,19:06:25.694000
18,PXPN_10014,2024-11-30,19:22:36.857000
922,PXPN_10014,2024-11-30,19:38:50.316000
459,PXPN_10014,2024-11-30,19:49:39.272000
25,PXPN_10014,2024-11-30,20:05:11.716000
4,PXPN_10014,2024-11-30,20:29:26.090000
532,PXPN_10014,2024-11-30,21:42:12.130000
277,PXPN_10014,2024-11-30,21:52:17.886000
746,PXPN_10014,2024-11-30,22:58:29.593000
495,PXPN_10014,2024-11-30,23:08:30.080000
116,PXPN_10014,2024-11-30,23:20:51.092000
12,PXPN_10014,2024-11-30,23:31:35.065000
12,PXPN_10014,2024-12-01,01:01:30.988000
438,PXPN_10014,2024-12-01,01:14:02.512000
181,PXPN_10014,2024-12-01,01:24:03.012000
14,PXPN_10014,2024-12-01,02:44:32.409000
55,PXPN_10014,2024-12-01,03:12:21.714000
55,PXPN_10014,2024-12-01,03:47:12.558000
28,PXPN_10014,2024-12-01,04:13:37.002000
50,PXPN_10014,2024-12-01,05:03:50.614000
191,PXPN_10014,2024-12-01,05:19:16.188000
94,PXPN_10014,2024-12-01,05:58:48.195000
127,PXPN_10014,2024-12-01,06:11:19.426000
371,PXPN_10014,2024-12-01,06:51:21.542000
9,PXPN_10014,2024-12-01,17:28:32.092000
12,PXPN_10014,2024-12-01,17:39:41.780000
29,PXPN_10014,2024-12-01,18:24:55.093000
750,PXPN_10014,2024-12-02,00:37:42.889000
504,PXPN_10014,2024-12-02,00:48:42.270000
410,PXPN_10014,2024-12-02,01:00:17.455000
28,PXPN_10014,2024-12-02,01:55:20.350000
23,PXPN_10014,2024-12-02,02:10:25.100000
31,PXPN_10014,2024-12-02,03:18:32.737000
30,PXPN_10014,2024-12-02,03:40:11.094000
71,PXPN_10014,2024-12-02,04:01:16.173000
639,PXPN_10014,2024-12-02,04:11:32.098000
18,PXPN_10014,2024-12-02,04:25:45.592000
544,PXPN_10014,2024-12-02,11:49:59.319000
45,PXPN_10014,2024-12-02,12:01:21.470000
644,PXPN_10014,2024-12-02,12:27:15.302000
889,PXPN_10014,2024-12-02,12:41:36.569000
581,PXPN_10014,2024-12-02,12:52:28.287000
403,PXPN_10014,2024-12-02,13:45:23.482000
272,PXPN_10014,2024-12-02,14:37:02.115000
542,PXPN_10014,2024-12-02,15:05:29.561000
367,PXPN_10014,2024-12-02,15:22:39.597000
721,PXPN_10014,2024-12-02,15:32:40.298000
162,PXPN_10014,2024-12-02,15:46:25.883000
248,PXPN_10014,2024-12-02,16:05:05.330000
217,PXPN_10014,2024-12-02,16:19:13.877000
280,PXPN_10014,2024-12-02,16:31:47.893000
153,PXPN_10014,2024-12-02,16:41:50.980000
10,PXPN_10014,2024-12-02,17:52:03.258000
32,PXPN_10014,2024-12-02,18:26:36.114000
2,PXPN_10014,2024-12-02,18:39:10.131000
416,PXPN_10014,2024-12-02,19:07:51.070000
918,PXPN_10014,2024-12-02,19:18:58.048000
8,PXPN_10014,2024-12-02,19:36:02.929000
9,PXPN_10014,2024-12-02,19:47:25.290000
44,PXPN_10014,2024-12-02,20:44:10.015000
15,PXPN_10014,2024-12-02,21:08:14.165000
717,PXPN_10014,2024-12-02,23:05:18.275000
376,PXPN_10014,2024-12-02,23:15:39.348000
205,PXPN_10014,2024-12-02,23:28:59.247000
744,PXPN_10014,2024-12-02,23:57:51.837000
752,PXPN_10014,2024-12-03,00:10:17.933000
36,PXPN_10014,2024-12-03,00:20:38.907000
8,PXPN_10014,2024-12-03,02:58:11.406000
13,PXPN_10014,2024-12-03,06:41:18.094000
16,PXPN_10014,2024-12-03,20:40:23.849000
13,PXPN_10014,2024-12-03,20:56:45.489000
16,PXPN_10014,2024-12-03,21:12:18.386000
10,PXPN_10014,2024-12-03,23:16:58.408000
10,PXPN_10014,2024-12-04,01:36:00.238000
19,PXPN_10014,2024-12-04,01:47:17.659000
19,PXPN_10014,2024-12-04,02:03:52.080000
14,PXPN_10014,2024-12-04,05:11:43.710000
33,PXPN_10014,2024-12-04,18:25:54.255000
12,PXPN_10014,2024-12-04,18:52:03.700000
232,PXPN_10014,2024-12-04,19:07:26.663000
65,PXPN_10014,2024-12-04,19:18:36.262000
86,PXPN_10014,2024-12-04,19:29:48.430000
145,PXPN_10014,2024-12-04,19:40:17.181000
40,PXPN_10014,2024-12-04,19:51:03.761000
351,PXPN_10014,2024-12-04,20:32:08.131000
846,PXPN_10014,2024-12-04,20:42:39.428000
276,PXPN_10014,2024-12-04,20:53:05.504000
251,PXPN_10014,2024-12-04,21:03:06.043000
892,PXPN_10014,2024-12-04,21:13:09.105000
123,PXPN_10014,2024-12-04,21:24:46.707000
18,PXPN_10014,2024-12-05,08:07:58.140000
575,PXPN_10014,2024-12-05,11:56:29.706000
514,PXPN_10014,2024-12-05,12:06:30.251000
581,PXPN_10014,2024-12-05,12:53:43.399000
399,PXPN_10014,2024-12-05,13:03:43.925000
251,PXPN_10014,2024-12-05,13:53:50.294000
110,PXPN_10014,2024-12-05,14:05:58.617000
404,PXPN_10014,2024-12-05,14:46:52.377000
231,PXPN_10014,2024-12-05,15:52:12.313000
491,PXPN_10014,2024-12-05,16:51:10.037000
876,PXPN_10014,2024-12-05,17:01:10.597000
928,PXPN_10014,2024-12-05,17:11:11.126000
10,PXPN_10014,2024-12-05,17:20:56.267000
9,PXPN_10014,2024-12-05,17:21:01.377000
10,PXPN_10014,2024-12-05,17:21:06.488000
10,PXPN_10014,2024-12-05,17:21:11.598000
9,PXPN_10014,2024-12-05,17:21:16.708000
10,PXPN_10014,2024-12-05,17:21:21.819000
9,PXPN_10014,2024-12-05,17:21:26.929000
10,PXPN_10014,2024-12-05,17:21:32.039000
9,PXPN_10014,2024-12-05,17:21:37.149000
9,PXPN_10014,2024-12-05,17:21:42.260000
11,PXPN_10014,2024-12-05,17:21:47.370000
9,PXPN_10014,2024-12-05,17:21:52.480000
10,PXPN_10014,2024-12-05,17:21:57.590000
9,PXPN_10014,2024-12-05,17:22:02.701000
11,PXPN_10014,2024-12-05,17:22:07.811000
9,PXPN_10014,2024-12-05,17:22:12.921000
9,PXPN_10014,2024-12-05,17:22:18.031000
9,PXPN_10014,2024-12-05,17:22:23.141000
10,PXPN_10014,2024-12-05,17:22:28.252000
9,PXPN_10014,2024-12-05,17:22:33.362000
4,PXPN_10014,2024-12-05,17:22:38.472000
9,PXPN_10014,2024-12-05,17:23:04.023000
8,PXPN_10014,2024-12-05,17:23:09.133000
8,PXPN_10014,2024-12-05,17:23:14.243000
10,PXPN_10014,2024-12-05,17:23:19.354000
9,PXPN_10014,2024-12-05,17:23:24.464000
9,PXPN_10014,2024-12-05,17:23:29.574000
9,PXPN_10014,2024-12-05,17:23:34.684000
6,PXPN_10014,2024-12-05,17:23:39.794000
696,PXPN_10014,2024-12-05,17:36:31.623000
458,PXPN_10014,2024-12-05,17:46:39.882000
19,PXPN_10014,2024-12-05,17:57:41.755000
18,PXPN_10014,2024-12-05,18:32:12.389000
8,PXPN_10014,2024-12-05,18:54:09.013000
32,PXPN_10014,2024-12-05,19:10:12.824000
46,PXPN_10014,2024-12-05,19:23:25.309000
644,PXPN_10014,2024-12-05,23:14:46.582000
424,PXPN_10014,2024-12-05,23:25:17.776000
47,PXPN_10014,2024-12-05,23:36:55.346000
41,PXPN_10014,2024-12-05,23:48:30.490000
505,PXPN_10014,2024-12-06,00:00:23.606000
28,PXPN_10014,2024-12-06,01:30:52.690000
32,PXPN_10014,2024-12-06,02:08:52.677000
22,PXPN_10014,2024-12-06,02:56:27.658000
55,PXPN_10014,2024-12-06,16:23:08.453000
547,PXPN_10014,2024-12-06,16:34:56.522000
66,PXPN_10014,2024-12-06,16:45:09.952000
351,PXPN_10014,2024-12-06,17:13:42.339000
418,PXPN_10014,2024-12-06,17:23:42.994000
448,PXPN_10014,2024-12-06,17:34:09.150000
80,PXPN_10014,2024-12-06,17:44:14.888000
75,PXPN_10014,2024-12-06,18:10:21.507000
223,PXPN_10014,2024-12-06,19:07:08.228000
168,PXPN_10014,2024-12-06,19:34:08.597000
145,PXPN_10014,2024-12-06,19:44:09.117000
12,PXPN_10014,2024-12-06,20:01:54.678000
648,PXPN_10014,2024-12-06,20:25:20.407000
916,PXPN_10014,2024-12-06,20:57:45.353000
187,PXPN_10014,2024-12-06,21:10:24.325000
648,PXPN_10014,2024-12-07,18:24:11.044000
84,PXPN_10014,2024-12-07,18:34:11.700000
8,PXPN_10014,2024-12-07,18:48:09.843000
5,PXPN_10014,2024-12-07,19:01:42.452000
476,PXPN_10014,2024-12-07,19:12:57.123000
132,PXPN_10014,2024-12-07,19:31:28.770000
221,PXPN_10014,2024-12-07,19:59:10.098000
183,PXPN_10014,2024-12-07,20:09:33.620000
549,PXPN_10014,2024-12-07,21:30:31.982000
63,PXPN_10014,2024-12-07,21:40:32.449000
601,PXPN_10014,2024-12-07,23:04:19.424000
456,PXPN_10014,2024-12-07,23:16:14.902000
294,PXPN_10014,2024-12-07,23:26:30.644000
122,PXPN_10014,2024-12-07,23:52:29.073000
24,PXPN_10014,2024-12-08,00:03:43.490000
521,PXPN_10014,2024-12-08,00:19:26.321000
44,PXPN_10014,2024-12-08,00:29:26.749000
9,PXPN_10014,2024-12-08,17:46:08.740000
21,PXPN_10014,2024-12-08,17:58:07.066000
537,PXPN_10014,2024-12-08,18:10:41.155000
53,PXPN_10014,2024-12-08,18:20:41.643000
433,PXPN_10014,2024-12-08,18:47:44.364000
405,PXPN_10014,2024-12-08,19:15:17.880000
26,PXPN_10014,2024-12-08,19:26:09.473000
372,PXPN_10014,2024-12-08,19:46:38.654000
8,PXPN_10018,2024-11-20,18:10:40.364000
16,PXPN_10018,2024-11-20,18:23:13.687000
581,PXPN_10018,2024-11-20,18:33:38.454000
314,PXPN_10018,2024-11-20,18:53:00.536000
185,PXPN_10018,2024-11-20,19:00:17.579000
5,PXPN_10018,2024-11-20,19:06:02.093000
410,PXPN_10018,2024-11-20,19:50:38.491000
26,PXPN_10018,2024-11-20,21:52:22.816000
814,PXPN_10018,2024-11-20,21:53:24.528000
34,PXPN_10018,2024-11-20,22:03:15.612000
97,PXPN_10018,2024-11-21,09:26:12.219000
29,PXPN_10018,2024-11-21,09:37:27.030000
73,PXPN_10018,2024-11-21,10:10:47.820000
33,PXPN_10018,2024-11-21,10:21:25.420000
615,PXPN_10018,2024-11-21,10:38:09.157000
315,PXPN_10018,2024-11-21,10:48:08.432000
390,PXPN_10018,2024-11-21,14:01:01.813000
247,PXPN_10018,2024-11-21,14:33:07.416000
77,PXPN_10018,2024-11-21,15:11:28.332000
8,PXPN_10018,2024-11-21,15:27:32.370000
76,PXPN_10018,2024-11-21,17:21:53.843000
691,PXPN_10018,2024-11-21,18:00:31.918000
639,PXPN_10018,2024-11-21,18:16:36.282000
8,PXPN_10018,2024-11-21,18:26:37.840000
16,PXPN_10018,2024-11-21,23:02:00.036000
708,PXPN_10018,2024-11-22,04:10:04.708000
24,PXPN_10018,2024-11-22,04:24:07.891000
828,PXPN_10018,2024-11-22,05:31:01.282000
293,PXPN_10018,2024-11-22,05:41:36.264000
1,PXPN_10018,2024-11-22,05:54:27.583000
271,PXPN_10018,2024-11-22,06:06:09.494000
482,PXPN_10018,2024-11-22,06:16:18.856000
264,PXPN_10018,2024-11-22,06:26:17.933000
79,PXPN_10018,2024-11-22,06:43:34.948000
43,PXPN_10018,2024-11-22,07:07:50.753000
627,PXPN_10018,2024-11-22,07:21:36.980000
112,PXPN_10018,2024-11-22,07:31:59.116000
14,PXPN_10018,2024-11-22,10:02:32.628000
537,PXPN_10018,2024-11-22,10:15:26.620000
44,PXPN_10018,2024-11-22,10:27:49.696000
152,PXPN_10018,2024-11-22,10:43:26.056000
506,PXPN_10018,2024-11-22,10:55:49.274000
328,PXPN_10018,2024-11-22,11:16:15.782000
59,PXPN_10018,2024-11-22,11:26:22.487000
22,PXPN_10018,2024-11-22,11:37:23.277000
11,PXPN_10018,2024-11-22,12:08:35.211000
636,PXPN_10018,2024-11-22,13:06:18.740000
518,PXPN_10018,2024-11-22,13:16:17.767000
485,PXPN_10018,2024-11-22,13:26:16.762000
877,PXPN_10018,2024-11-22,13:36:56.913000
677,PXPN_10018,2024-11-22,13:46:55.957000
155,PXPN_10018,2024-11-22,13:56:54.962000
504,PXPN_10018,2024-11-22,14:41:38.683000
944,PXPN_10018,2024-11-22,14:51:37.724000
491,PXPN_10018,2024-11-22,15:02:38.417000
547,PXPN_10018,2024-11-22,15:35:17.902000
730,PXPN_10018,2024-11-22,15:46:16.098000
195,PXPN_10018,2024-11-22,15:56:15.099000
805,PXPN_10018,2024-11-22,16:10:00.367000
48,PXPN_10018,2024-11-22,16:19:59.342000
538,PXPN_10018,2024-11-22,16:38:07.028000
61,PXPN_10018,2024-11-22,16:57:13.733000
416,PXPN_10018,2024-11-22,17:28:06.186000
231,PXPN_10018,2024-11-22,17:38:07.802000
139,PXPN_10018,2024-11-22,17:49:47.282000
24,PXPN_10018,2024-11-22,18:07:52.146000
185,PXPN_10018,2024-11-22,18:16:54.708000
319,PXPN_10018,2024-11-22,18:26:53.784000
315,PXPN_10018,2024-11-22,18:39:50.260000
53,PXPN_10018,2024-11-22,18:50:12.430000
612,PXPN_10018,2024-11-22,19:00:50.056000
363,PXPN_10018,2024-11-22,19:11:22.460000
153,PXPN_10018,2024-11-22,19:25:17.945000
123,PXPN_10018,2024-11-22,19:35:17.012000
413,PXPN_10018,2024-11-22,19:45:21.814000
172,PXPN_10018,2024-11-22,19:55:20.859000
486,PXPN_10018,2024-11-22,20:11:09.393000
28,PXPN_10018,2024-11-22,21:00:34.133000
28,PXPN_10018,2024-11-23,08:36:01.643000
40,PXPN_10018,2024-11-23,08:55:04.275000
501,PXPN_10018,2024-11-23,09:30:08.057000
8,PXPN_10018,2024-11-23,09:59:57.449000
906,PXPN_10018,2024-11-23,10:16:50.500000
450,PXPN_10018,2024-11-23,10:26:49.501000
404,PXPN_10018,2024-11-23,10:36:48.515000
698,PXPN_10018,2024-11-23,10:46:47.565000
739,PXPN_10018,2024-11-23,10:56:46.614000
747,PXPN_10018,2024-11-23,11:09:22.331000
75,PXPN_10018,2024-11-23,11:19:31.575000
605,PXPN_10018,2024-11-23,11:30:14.308000
666,PXPN_10018,2024-11-23,11:40:13.393000
556,PXPN_10018,2024-11-23,11:53:43.942000
727,PXPN_10018,2024-11-23,12:03:42.898000
496,PXPN_10018,2024-11-23,12:13:46.999000
284,PXPN_10018,2024-11-23,12:23:45.971000
6,PXPN_10018,2024-11-23,12:35:56.027000
194,PXPN_10018,2024-11-23,12:47:43.010000
124,PXPN_10018,2024-11-23,12:59:01.698000
337,PXPN_10018,2024-11-23,13:09:59.772000
169,PXPN_10018,2024-11-23,13:52:37.451000
355,PXPN_10018,2024-11-23,14:02:59.521000
181,PXPN_10018,2024-11-23,14:14:18.116000
251,PXPN_10018,2024-11-23,14:24:24.917000
609,PXPN_10018,2024-11-23,14:37:03.279000
87,PXPN_10018,2024-11-23,14:47:02.267000
451,PXPN_10018,2024-11-23,14:59:48.329000
828,PXPN_10018,2024-11-23,15:10:28.493000
183,PXPN_10018,2024-11-23,15:20:27.446000
727,PXPN_10018,2024-11-23,15:54:39.222000
64,PXPN_10018,2024-11-23,16:05:06.464000
515,PXPN_10018,2024-11-23,16:30:44.612000
622,PXPN_10018,2024-11-23,16:40:43.544000
4,PXPN_10018,2024-11-25,20:46:31.080000
4,PXPN_10018,2024-11-25,20:46:31.080000
4,PXPN_10018,2024-11-25,20:49:15.631000
4,PXPN_10018,2024-11-25,20:49:15.631000
2,PXPN_10018,2024-11-25,20:49:41.341000
2,PXPN_10018,2024-11-25,20:49:41.341000
2,PXPN_10018,2024-11-25,20:49:49.055000
2,PXPN_10018,2024-11-25,20:49:49.055000
9,PXPN_10018,2024-11-25,21:02:42.578000
9,PXPN_10018,2024-11-25,21:02:42.578000
703,PXPN_10018,2024-11-25,21:23:58.090000
93,PXPN_10018,2024-11-25,21:33:57.173000
213,PXPN_10018,2024-11-25,21:34:53.744000
113,PXPN_10018,2024-11-25,21:43:30.704000
154,PXPN_10018,2024-11-25,22:41:44.349000
63,PXPN_10018,2024-11-25,22:53:36.536000
88,PXPN_10018,2024-11-25,23:04:11.750000
15,PXPN_10018,2024-11-26,07:45:36.404000
741,PXPN_10018,2024-11-26,07:46:43.232000
17,PXPN_10018,2024-11-26,08:01:50.969000
545,PXPN_10018,2024-11-26,08:33:14.018000
28,PXPN_10018,2024-11-26,08:47:06.996000
836,PXPN_10018,2024-11-26,09:01:56.511000
36,PXPN_10018,2024-11-26,09:56:56.619000
405,PXPN_10018,2024-11-26,12:18:13.210000
495,PXPN_10018,2024-11-26,12:41:57.585000
54,PXPN_10018,2024-11-26,12:52:37.708000
100,PXPN_10018,2024-11-26,15:58:56.415000
535,PXPN_10018,2024-11-26,18:02:30.433000
262,PXPN_10018,2024-11-26,18:07:28.563000
456,PXPN_10018,2024-11-26,18:27:16.310000
456,PXPN_10018,2024-11-26,18:27:16.310000
36,PXPN_10018,2024-11-26,18:37:33.388000
36,PXPN_10018,2024-11-26,18:37:33.388000
15,PXPN_10018,2024-11-26,18:47:35.134000
60,PXPN_10018,2024-11-26,18:52:30.844000
254,PXPN_10018,2024-11-26,19:03:11.089000
481,PXPN_10018,2024-11-26,19:13:10.204000
109,PXPN_10018,2024-11-26,19:34:45.752000
15,PXPN_10018,2024-11-26,19:52:01.004000
128,PXPN_10018,2024-11-27,08:36:24.868000
557,PXPN_10018,2024-11-20,18:31:11.834000
16,PXPN_10018,2024-11-20,19:17:11.060000
13,PXPN_10018,2024-11-20,19:37:16.011000
38,PXPN_10018,2024-11-20,19:50:40.173000
84,PXPN_10018,2024-11-20,19:51:39.265000
106,PXPN_10018,2024-11-20,19:52:38.356000
83,PXPN_10018,2024-11-20,19:53:37.445000
45,PXPN_10018,2024-11-20,19:54:36.532000
3,PXPN_10018,2024-11-20,19:56:34.710000
70,PXPN_10018,2024-11-20,19:58:02.058000
18,PXPN_10018,2024-11-20,20:29:30.443000
18,PXPN_10018,2024-11-20,20:49:14.894000
736,PXPN_10018,2024-11-20,21:52:22.102000
190,PXPN_10018,2024-11-20,22:02:25.866000
51,PXPN_10018,2024-11-20,22:14:53.457000
16,PXPN_10018,2024-11-20,22:35:08.678000
40,PXPN_10018,2024-11-20,23:54:03.614000
24,PXPN_10018,2024-11-21,00:41:12.334000
44,PXPN_10018,2024-11-21,01:10:03.922000
8,PXPN_10018,2024-11-21,03:18:13.496000
4,PXPN_10018,2024-11-21,03:26:11.367000
5,PXPN_10018,2024-11-21,05:46:51.103000
22,PXPN_10018,2024-11-21,06:05:10.706000
17,PXPN_10018,2024-11-21,06:15:22.249000
42,PXPN_10018,2024-11-21,06:45:59.505000
11,PXPN_10018,2024-11-21,07:37:56.093000
94,PXPN_10018,2024-11-21,09:24:26.012000
49,PXPN_10018,2024-11-21,10:08:47.747000
36,PXPN_10018,2024-11-21,10:21:20.531000
555,PXPN_10018,2024-11-21,10:38:17.932000
250,PXPN_10018,2024-11-21,10:48:19.121000
8,PXPN_10018,2024-11-21,11:52:04.669000
1,PXPN_10018,2024-11-21,11:52:22.654000
17,PXPN_10018,2024-11-21,11:58:22.349000
8,PXPN_10018,2024-11-21,13:09:29.924000
387,PXPN_10018,2024-11-21,13:59:51.435000
28,PXPN_10018,2024-11-21,14:10:18.313000
201,PXPN_10018,2024-11-21,14:32:57.385000
20,PXPN_10018,2024-11-21,14:52:08.349000
63,PXPN_10018,2024-11-21,15:11:27.062000
8,PXPN_10018,2024-11-21,15:37:08.605000
58,PXPN_10018,2024-11-21,15:54:36.850000
10,PXPN_10018,2024-11-21,16:18:48.472000
23,PXPN_10018,2024-11-21,16:36:14.161000
88,PXPN_10018,2024-11-21,16:49:40.900000
11,PXPN_10018,2024-11-21,17:10:29.548000
64,PXPN_10018,2024-11-21,17:21:50.402000
607,PXPN_10018,2024-11-21,17:59:56.951000
463,PXPN_10018,2024-11-21,18:11:05.035000
111,PXPN_10018,2024-11-21,18:21:06.205000
43,PXPN_10018,2024-11-21,18:41:18.847000
39,PXPN_10018,2024-11-21,19:17:58.111000
12,PXPN_10018,2024-11-21,19:27:43.903000
40,PXPN_10018,2024-11-21,19:49:52.237000
12,PXPN_10018,2024-11-21,19:50:51.331000
111,PXPN_10018,2024-11-21,19:51:04.177000
125,PXPN_10018,2024-11-21,20:23:08.534000
49,PXPN_10018,2024-11-21,20:33:12.302000
3,PXPN_10018,2024-11-21,20:39:37.689000
8,PXPN_10018,2024-11-21,20:49:02.917000
27,PXPN_10018,2024-11-21,21:02:21.961000
13,PXPN_10018,2024-11-21,21:21:48.397000
27,PXPN_10018,2024-11-21,21:24:27.689000
16,PXPN_10018,2024-11-21,21:27:45.521000
25,PXPN_10018,2024-11-21,21:28:52.321000
6,PXPN_10018,2024-11-21,21:29:53.982000
39,PXPN_10018,2024-11-21,21:29:56.551000
11,PXPN_10018,2024-11-21,21:39:47.457000
58,PXPN_10018,2024-11-21,22:12:25.181000
78,PXPN_10018,2024-11-21,22:22:54.648000
8,PXPN_10018,2024-11-21,23:01:32.072000
17,PXPN_10018,2024-11-21,23:29:37.508000
21,PXPN_10018,2024-11-22,01:08:58.193000
3,PXPN_10018,2024-11-22,01:18:23.430000
35,PXPN_10018,2024-11-22,02:45:49.922000
16,PXPN_10018,2024-11-22,02:59:26.977000
16,PXPN_10018,2024-11-22,03:29:02.314000
135,PXPN_10018,2024-11-22,03:59:31.598000
707,PXPN_10018,2024-11-22,04:10:24.153000
118,PXPN_10018,2024-11-22,04:24:08.793000
813,PXPN_10018,2024-11-22,05:31:12.247000
261,PXPN_10018,2024-11-22,05:41:44.305000
300,PXPN_10018,2024-11-22,06:06:24.215000
468,PXPN_10018,2024-11-22,06:16:25.431000
203,PXPN_10018,2024-11-22,06:26:26.617000
50,PXPN_10018,2024-11-22,06:43:41.969000
54,PXPN_10018,2024-11-22,07:07:50.941000
622,PXPN_10018,2024-11-22,07:21:35.647000
106,PXPN_10018,2024-11-22,07:32:02.513000
30,PXPN_10018,2024-11-22,07:42:03.690000
12,PXPN_10018,2024-11-22,08:51:49.084000
476,PXPN_10018,2024-11-22,10:13:15.846000
41,PXPN_10018,2024-11-22,10:27:51.978000
133,PXPN_10018,2024-11-22,10:43:27.228000
497,PXPN_10018,2024-11-22,10:55:47.198000
88,PXPN_10018,2024-11-22,11:16:12.910000
20,PXPN_10018,2024-11-22,11:17:27.419000
291,PXPN_10018,2024-11-22,11:18:11.097000
41,PXPN_10018,2024-11-22,11:38:16.056000
4,PXPN_10018,2024-11-22,12:39:17.313000
579,PXPN_10018,2024-11-22,13:05:45.159000
516,PXPN_10018,2024-11-22,13:16:14.622000
462,PXPN_10018,2024-11-22,13:26:18.381000
778,PXPN_10018,2024-11-22,13:36:32.413000
580,PXPN_10018,2024-11-22,13:46:33.586000
268,PXPN_10018,2024-11-22,13:56:01.345000
16,PXPN_10018,2024-11-22,14:11:10.776000
95,PXPN_10018,2024-11-22,14:38:29.825000
116,PXPN_10018,2024-11-22,14:47:24.199000
104,PXPN_10018,2024-11-22,14:48:23.287000
99,PXPN_10018,2024-11-22,14:49:22.376000
108,PXPN_10018,2024-11-22,14:50:21.464000
88,PXPN_10018,2024-11-22,14:51:20.552000
4,PXPN_10018,2024-11-22,14:52:19.636000
84,PXPN_10018,2024-11-22,14:52:22.205000
101,PXPN_10018,2024-11-22,14:53:21.294000
53,PXPN_10018,2024-11-22,14:54:20.383000
98,PXPN_10018,2024-11-22,14:54:48.642000
66,PXPN_10018,2024-11-22,14:55:47.731000
106,PXPN_10018,2024-11-22,14:56:46.819000
